# Manually stitched brilcal across years
+-------------+-------------------+------+------+----------------+---------------+
| run:fill    | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
| 383758:9942  | 07/28/24 21:47:46 | 39   | 39   | 0.015077048    | 0.013960315   |
| 383767:9943  | 07/29/24 00:28:24 | 1618 | 1608 | 0.742533680    | 0.681577127   |
| 383779:9943  | 07/29/24 10:56:46 | 180  | 180  | 0.060425392    | 0.057686454   |
| 383811:9945  | 07/29/24 16:51:26 | 52   | 43   | 0.017872632    | 0.011618857   |
| 383812:9945  | 07/29/24 17:11:17 | 347  | 338  | 0.170338231    | 0.149452914   |
| 383813:9945  | 07/29/24 19:26:00 | 120  | 104  | 0.058868620    | 0.046467031   |
| 383814:9945  | 07/29/24 20:12:38 | 1253 | 1253 | 0.556726360    | 0.520279813   |
| 383830:9947  | 07/30/24 08:01:08 | 136  | 126  | 0.058160331    | 0.047011063   |
| 383831:9947  | 07/30/24 08:53:57 | 13   | 3    | 0.006344752    | 0.000000005   |
| 383832:9947  | 07/30/24 08:59:00 | 414  | 406  | 0.203945315    | 0.178361413   |
| 383833:9947  | 07/30/24 11:39:37 | 181  | 173  | 0.089020545    | 0.077988244   |
| 383834:9947  | 07/30/24 12:49:56 | 450  | 450  | 0.213406433    | 0.197571113   |
| 383854:9951  | 07/30/24 20:31:36 | 1098 | 1091 | 0.529538582    | 0.481095482   |
| 383855:9951  | 07/31/24 03:37:50 | 911  | 911  | 0.357468735    | 0.337954403   |
| 383900:9960  | 07/31/24 15:52:55 | 37   | 37   | 0.008228540    | 0.007853805   |
| 383907:9962  | 08/01/24 01:34:42 | 632  | 624  | 0.301539631    | 0.268582127   |
| 383908:9962  | 08/01/24 05:40:03 | 20   | 20   | 0.007974634    | 0.006994087   |
| 383941:9966  | 08/01/24 17:21:32 | 109  | 96   | 0.000062499    | 0.000044567   |
| 383944:9966  | 08/01/24 18:03:48 | 107  | 102  | 0.000144937    | 0.000129604   |
| 383945:9966  | 08/01/24 18:45:08 | 114  | 114  | 0.000142256    | 0.000126500   |
| 383948:9967  | 08/01/24 21:31:12 | 893  | 884  | 0.424846577    | 0.385352986   |
| 383949:9967  | 08/02/24 03:17:58 | 918  | 918  | 0.389472458    | 0.368235462   |
| 383996:9969  | 08/02/24 14:25:12 | 2214 | 2214 | 0.927262621    | 0.875457797   |
| 384014:9970  | 08/03/24 07:49:02 | 392  | 392  | 0.170434239    | 0.160110557   |
| 384029:9971  | 08/03/24 12:38:19 | 475  | 469  | 0.216383913    | 0.196108038   |
| 384030:9971  | 08/03/24 15:42:45 | 13   | 2    | 0.006244762    | 0.000028055   |
| 384031:9971  | 08/03/24 15:47:32 | 179  | 158  | 0.085297188    | 0.071517629   |
| 384032:9971  | 08/03/24 16:56:59 | 84   | 76   | 0.040059102    | 0.031576626   |
| 384033:9971  | 08/03/24 17:29:24 | 22   | 14   | 0.010408909    | 0.005346552   |
| 384034:9971  | 08/03/24 17:37:48 | 9    | 4    | 0.004308598    | 0.000048305   |
| 384035:9971  | 08/03/24 17:41:08 | 356  | 347  | 0.169416455    | 0.152578194   |
| 384036:9971  | 08/03/24 19:59:20 | 246  | 246  | 0.109832876    | 0.103781622   |
| 384052:9973  | 08/04/24 01:25:47 | 2152 | 2152 | 0.905754583    | 0.849455641   |
| 384069:9974  | 08/04/24 17:15:23 | 1234 | 1227 | 0.579160298    | 0.521187883   |
| 384070:9974  | 08/05/24 01:14:33 | 768  | 718  | 0.286710468    | 0.254861702   |
| 384071:9974  | 08/05/24 06:12:50 | 282  | 282  | 0.079181837    | 0.076772240   |
| 384124:9978  | 08/05/24 19:07:09 | 84   | 71   | 0.030079378    | 0.020971415   |
| 384126:9978  | 08/05/24 19:39:34 | 29   | 20   | 0.013792922    | 0.006263372   |
| 384127:9978  | 08/05/24 19:50:44 | 26   | 15   | 0.012390342    | 0.006268096   |
| 384128:9978  | 08/05/24 20:00:38 | 1617 | 1617 | 0.731155729    | 0.686401264   |
| 384187:9982  | 08/06/24 20:52:32 | 392  | 386  | 0.170422801    | 0.154405739   |
| 384188:9982  | 08/06/24 23:24:44 | 1677 | 1677 | 0.704171397    | 0.663694620   |
| 384202:9983  | 08/07/24 12:18:01 | 1769 | 1762 | 0.790273964    | 0.741837645   |
| 384203:9983  | 08/07/24 23:45:17 | 16   | 8    | 0.005418611    | 0.002268139   |
| 384204:9983  | 08/07/24 23:51:26 | 223  | 223  | 0.069485648    | 0.065336472   |
| 384209:9984  | 08/08/24 07:07:32 | 798  | 798  | 0.365668534    | 0.339820839   |
| 384238:9986  | 08/08/24 17:13:34 | 543  | 535  | 0.250121001    | 0.227538423   |
| 384239:9986  | 08/08/24 20:44:28 | 1394 | 1333 | 0.595390636    | 0.541756181   |
| 384243:9986  | 08/09/24 05:45:49 | 106  | 98   | 0.032472757    | 0.028861600   |
| 384244:9986  | 08/09/24 06:26:50 | 154  | 154  | 0.044009916    | 0.042362030   |
| 384264:9987  | 08/09/24 11:28:26 | 981  | 972  | 0.460023679    | 0.422854103   |
| 384265:9987  | 08/09/24 17:49:26 | 445  | 439  | 0.206031553    | 0.178377685   |
| 384266:9987  | 08/09/24 20:42:04 | 686  | 686  | 0.239817796    | 0.232176898   |
| 384272:9988  | 08/10/24 04:23:25 | 515  | 505  | 0.042892913    | 0.041805115   |
| 384273:9988  | 08/10/24 07:43:24 | 118  | 105  | 0.004555429    | 0.004006726   |
| 384276:9988  | 08/10/24 08:29:15 | 939  | 932  | 0.050165263    | 0.046399392   |
| 384277:9988  | 08/10/24 14:34:01 | 52   | 52   | 0.024609886    | 0.023101365   |
| 384290:9989  | 08/10/24 20:07:03 | 224  | 217  | 0.098226975    | 0.083901890   |
| 384291:9989  | 08/10/24 21:33:54 | 1650 | 1650 | 0.734637812    | 0.693059783   |
| 384318:9992  | 08/11/24 12:34:54 | 38   | 38   | 0.007739020    | 0.007286926   |
| 384322:9994  | 08/11/24 18:20:04 | 715  | 705  | 0.333862704    | 0.304095550   |
| 384323:9994  | 08/11/24 22:57:34 | 433  | 433  | 0.207832540    | 0.194105689   |
| 384331:9995  | 08/12/24 03:57:44 | 598  | 592  | 0.278011276    | 0.253832360   |
| 384332:9995  | 08/12/24 07:49:44 | 537  | 537  | 0.253672387    | 0.235690236   |
| 384377:9996  | 08/12/24 18:26:51 | 411  | 399  | 0.187150893    | 0.166839836   |
| 384378:9996  | 08/12/24 21:06:29 | 268  | 173  | 0.128355389    | 0.075445309   |
| 384380:9996  | 08/12/24 22:50:20 | 71   | 34   | 0.034188011    | 0.014807337   |
| 384382:9996  | 08/12/24 23:17:40 | 291  | 280  | 0.139465220    | 0.126016646   |
| 384383:9996  | 08/13/24 01:10:37 | 1021 | 1021 | 0.405914905    | 0.382789181   |
| 384406:10000 | 08/13/24 14:19:42 | 610  | 610  | 0.280425161    | 0.261581023   |
| 384413:10001 | 08/13/24 20:25:51 | 1964 | 1964 | 0.853409587    | 0.800877554   |
| 384445:10002 | 08/14/24 11:54:11 | 34   | 24   | 0.008251485    | 0.004750539   |
| 384446:10002 | 08/14/24 12:07:24 | 275  | 274  | 0.115878582    | 0.107873750   |
| 384464:10004 | 08/14/24 18:46:26 | 267  | 260  | 0.108973118    | 0.101686374   |
| 384468:10005 | 08/14/24 23:37:34 | 1921 | 1921 | 0.839023428    | 0.778835445   |
| 384485:10006 | 08/15/24 14:44:40 | 106  | 95   | 0.036020939    | 0.029512898   |
| 384486:10006 | 08/15/24 15:25:50 | 43   | 34   | 0.020631043    | 0.014646571   |
| 384487:10006 | 08/15/24 15:42:19 | 39   | 30   | 0.018832823    | 0.013046866   |
| 384488:10006 | 08/15/24 15:57:10 | 14   | 4    | 0.006766524    | 0.000046446   |
| 384489:10006 | 08/15/24 16:02:32 | 38   | 29   | 0.018288722    | 0.012342324   |
| 384490:10006 | 08/15/24 16:17:13 | 40   | 31   | 0.019199496    | 0.013387617   |
| 384491:10006 | 08/15/24 16:32:41 | 41   | 32   | 0.019673776    | 0.013589349   |
| 384492:10006 | 08/15/24 16:48:32 | 1621 | 1621 | 0.712218726    | 0.667546128   |
| 384565:10010 | 08/16/24 21:28:21 | 1722 | 1722 | 0.779560437    | 0.720315950   |
| 384579:10012 | 08/17/24 11:16:10 | 540  | 540  | 0.248560493    | 0.230631665   |
| 384591:10013 | 08/17/24 17:19:52 | 176  | 159  | 0.069682135    | 0.056261849   |
| 384592:10013 | 08/17/24 18:28:09 | 12   | 5    | 0.005706553    | 0.000000002   |
| 384593:10013 | 08/17/24 18:32:49 | 149  | 147  | 0.069989081    | 0.063815503   |
| 384610:10014 | 08/17/24 22:43:25 | 425  | 425  | 0.156775157    | 0.149240917   |
| 384614:10016 | 08/18/24 05:44:13 | 1257 | 1257 | 0.594123672    | 0.551803354   |
| 384638:10017 | 08/18/24 17:19:02 | 544  | 534  | 0.252667992    | 0.219531419   |
| 384639:10017 | 08/18/24 20:50:14 | 14   | 6    | 0.006739750    | 0.000000007   |
| 384640:10017 | 08/18/24 20:55:27 | 22   | 12   | 0.010559817    | 0             |
| 384641:10017 | 08/18/24 21:03:40 | 15   | 3    | 0.007213824    | 0             |
| 384642:10017 | 08/18/24 21:09:11 | 25   | 9    | 0.012031541    | 0.000000002   |
| 384643:10017 | 08/18/24 21:18:44 | 17   | 3    | 0.008213134    | 0.000000003   |
| 384644:10017 | 08/18/24 21:25:07 | 1059 | 1059 | 0.477096410    | 0.434445825   |
| 384930:10049 | 08/23/24 19:02:32 | 38   | 30   | 0.008413996    | 0.005041070   |
| 384933:10049 | 08/23/24 19:17:08 | 631  | 624  | 0.288656054    | 0.266742907   |
| 384934:10049 | 08/23/24 23:22:15 | 22   | 13   | 0.010123029    | 0.001867405   |
| 384935:10049 | 08/23/24 23:30:44 | 1337 | 1337 | 0.541518800    | 0.518195242   |
| 384950:10050 | 08/24/24 09:58:29 | 189  | 178  | 0.081879974    | 0.069097808   |
| 384951:10050 | 08/24/24 11:11:49 | 974  | 974  | 0.460046440    | 0.432443783   |
| 384963:10052 | 08/24/24 21:20:19 | 2116 | 2116 | 0.924969046    | 0.874827304   |
| 384981:10056 | 08/25/24 14:30:09 | 2105 | 2105 | 0.920835131    | 0.871267770   |
| 385012:10059 | 08/26/24 14:29:12 | 277  | 277  | 0.121297689    | 0.113020852   |
| 385016:10061 | 08/26/24 19:26:52 | 790  | 790  | 0.366378883    | 0.341806336   |
| 385094:10066 | 08/28/24 20:29:41 | 968  | 968  | 0.445804801    | 0.418890241   |
| 385100:10068 | 08/29/24 06:12:01 | 29   | 29   | 0.003824929    | 0.003504894   |
| 385127:10069 | 08/29/24 11:20:21 | 2050 | 2050 | 0.882201907    | 0.835376909   |
| 385134:10070 | 08/30/24 02:46:11 | 313  | 313  | 0.135793053    | 0.127774963   |
| 385142:10072 | 08/30/24 07:48:14 | 1950 | 1950 | 0.844052244    | 0.796409902   |
| 385152:10073 | 08/31/24 00:23:17 | 1175 | 1164 | 0.547453109    | 0.504905244   |
| 385153:10073 | 08/31/24 07:59:36 | 860  | 860  | 0.331159469    | 0.315198459   |
| 385168:10074 | 08/31/24 17:43:57 | 2068 | 2068 | 0.896527568    | 0.847378189   |
| 385178:10075 | 09/01/24 09:24:56 | 519  | 519  | 0.230587666    | 0.215129045   |
| 385194:10077 | 09/01/24 18:18:04 | 1409 | 1409 | 0.652976953    | 0.609015122   |
| 385260:10082 | 09/03/24 09:37:28 | 553  | 553  | 0.248215807    | 0.231390438   |
| 385281:10084 | 09/03/24 18:30:08 | 1421 | 1408 | 0.655497374    | 0.603813219   |
| 385282:10084 | 09/04/24 03:42:06 | 58   | 12   | 0.024143646    | 0.000000418   |
| 385284:10084 | 09/04/24 04:04:19 | 163  | 153  | 0.063908381    | 0.050625409   |
| 385285:10084 | 09/04/24 05:07:39 | 318  | 299  | 0.109999446    | 0.097077017   |
| 385286:10084 | 09/04/24 07:10:58 | 1459 | 1459 | 0.350568190    | 0.340698940   |
| 385311:10086 | 09/04/24 20:10:05 | 116  | 107  | 0.043088766    | 0.032838248   |
| 385312:10086 | 09/04/24 20:55:00 | 433  | 433  | 0.204250413    | 0.191206788   |
| 385324:10087 | 09/05/24 04:16:23 | 1844 | 1844 | 0.800373691    | 0.753416196   |
| 385354:10090 | 09/05/24 23:31:23 | 809  | 804  | 0.372368282    | 0.345601715   |
| 385355:10090 | 09/06/24 04:45:28 | 958  | 958  | 0.413578365    | 0.389154036   |
| 385383:10091 | 09/06/24 14:24:46 | 447  | 406  | 0.201689744    | 0.151213790   |
| 385384:10091 | 09/06/24 17:18:06 | 16   | 7    | 0.007501614    | 0.000000513   |
| 385385:10091 | 09/06/24 17:24:14 | 13   | 4    | 0.006114219    | 0.000001010   |
| 385386:10091 | 09/06/24 17:28:58 | 37   | 30   | 0.017421696    | 0.006137030   |
| 385387:10091 | 09/06/24 17:42:59 | 376  | 371  | 0.172967677    | 0.161993338   |
| 385390:10092 | 09/06/24 22:12:21 | 1664 | 1654 | 0.758968403    | 0.708895082   |
| 385391:10092 | 09/07/24 08:58:33 | 551  | 551  | 0.182384329    | 0.174841031   |
| 385408:10093 | 09/07/24 16:43:04 | 423  | 422  | 0.185160174    | 0.174659385   |
| 385415:10094 | 09/07/24 21:28:22 | 524  | 521  | 0.232259625    | 0.218611959   |
| 385422:10095 | 09/08/24 04:07:36 | 1129 | 1119 | 0.525652022    | 0.483435169   |
| 385423:10095 | 09/08/24 11:26:06 | 400  | 396  | 0.181635617    | 0.166650633   |
| 385424:10095 | 09/08/24 14:01:18 | 644  | 644  | 0.222284158    | 0.210587709   |
| 385437:10096 | 09/08/24 20:29:32 | 802  | 783  | 0.369635993    | 0.337271087   |
| 385443:10097 | 09/09/24 03:50:43 | 1599 | 1588 | 0.734297639    | 0.684411746   |
| 385444:10097 | 09/09/24 14:11:45 | 168  | 156  | 0.062423136    | 0.054613111   |
| 385447:10097 | 09/09/24 15:16:47 | 180  | 180  | 0.061906543    | 0.059169692   |
| 385474:10098 | 09/09/24 19:23:37 | 732  | 732  | 0.331666984    | 0.311144409   |
| 385478:10099 | 09/10/24 02:08:55 | 654  | 648  | 0.301410799    | 0.270535428   |
| 385479:10099 | 09/10/24 06:23:00 | 12   | 6    | 0.005651925    | 0.000296586   |
| 385480:10099 | 09/10/24 06:27:18 | 15   | 6    | 0.007099075    | 0.000155764   |
| 385481:10099 | 09/10/24 06:33:02 | 121  | 104  | 0.057417642    | 0.044809873   |
| 385483:10099 | 09/10/24 07:19:45 | 30   | 22   | 0.014248548    | 0.009140733   |
| 385484:10099 | 09/10/24 07:31:07 | 23   | 19   | 0.009162235    | 0.007866548   |
| 385511:10100 | 09/10/24 12:06:54 | 114  | 106  | 0.043992237    | 0.037362620   |
| 385512:10100 | 09/10/24 12:50:54 | 32   | 23   | 0.015242240    | 0.009275984   |
| 385513:10100 | 09/10/24 13:03:21 | 30   | 20   | 0.014260037    | 0.008222685   |
| 385514:10100 | 09/10/24 13:14:48 | 40   | 26   | 0.019108344    | 0.010379864   |
| 385515:10100 | 09/10/24 13:30:08 | 1647 | 1647 | 0.739328435    | 0.687731315   |
| 385532:10102 | 09/11/24 04:42:42 | 7    | 7    | 0              | 0             |
| 385567:10104 | 09/11/24 12:49:57 | 306  | 297  | 0.115883544    | 0.104719527   |
| 385568:10104 | 09/11/24 14:48:38 | 260  | 258  | 0.121073573    | 0.113442239   |
| 385589:10105 | 09/11/24 22:30:14 | 217  | 212  | 0.093600866    | 0.085557639   |
| 385590:10105 | 09/11/24 23:54:24 | 10   | 4    | 0.004749195    | 0.000000019   |
| 385591:10105 | 09/11/24 23:58:17 | 23   | 18   | 0.010902669    | 0.004872600   |
| 385592:10105 | 09/12/24 00:06:54 | 55   | 23   | 0.026200953    | 0.005470551   |
| 385598:10105 | 09/12/24 00:28:15 | 33   | 12   | 0.015681565    | 0.004486204   |
| 385600:10105 | 09/12/24 00:40:47 | 119  | 60   | 0.056677517    | 0.019303545   |
| 385602:10105 | 09/12/24 01:27:02 | 46   | 11   | 0.022022741    | 0.004091210   |
| 385604:10105 | 09/12/24 01:44:45 | 1104 | 1093 | 0.510397771    | 0.476381768   |
| 385606:10105 | 09/12/24 08:53:24 | 652  | 652  | 0.217544305    | 0.208810778   |
| 385618:10107 | 09/12/24 15:35:51 | 170  | 159  | 0.072729409    | 0.061874321   |
| 385619:10107 | 09/12/24 16:43:37 | 107  | 98   | 0.051027995    | 0.042467247   |
| 385620:10107 | 09/12/24 17:24:53 | 1793 | 1793 | 0.779076098    | 0.736603035   |
| 385692:10109 | 09/13/24 16:25:01 | 3    | 0    | 0.001126364    | 0             |
| 385697:10109 | 09/13/24 16:26:05 | 33   | 33   | 0.006648305    | 0.006196704   |
| 385712:10112 | 09/13/24 22:08:32 | 501  | 493  | 0.227025671    | 0.205607117   |
| 385713:10112 | 09/14/24 01:23:03 | 619  | 619  | 0.292706007    | 0.274755206   |
| 385727:10115 | 09/14/24 07:47:53 | 544  | 520  | 0.253309226    | 0.224027468   |
| 385728:10115 | 09/14/24 11:19:03 | 1111 | 1111 | 0.523682835    | 0.489019152   |
| 385738:10116 | 09/14/24 22:11:27 | 1718 | 1709 | 0.807268291    | 0.746914524   |
| 385739:10116 | 09/15/24 09:18:38 | 434  | 434  | 0.145548998    | 0.139924063   |
| 385754:10117 | 09/15/24 14:02:21 | 107  | 107  | 0.039325380    | 0.036303034   |
| 385764:10118 | 09/15/24 16:42:03 | 2231 | 2230 | 0.966333128    | 0.905700236   |
| 385799:10119 | 09/16/24 09:37:13 | 28   | 16   | 0.006929140    | 0.002235560   |
| 385801:10119 | 09/16/24 09:48:04 | 102  | 102  | 0.046232519    | 0.043161386   |
| 385836:10122 | 09/16/24 18:09:03 | 150  | 142  | 0.063375905    | 0.052960662   |
| 385837:10122 | 09/16/24 19:07:10 | 29   | 24   | 0.013809227    | 0.000000899   |
| 385838:10122 | 09/16/24 19:18:14 | 22   | 10   | 0.010577942    | 0.000000589   |
| 385839:10122 | 09/16/24 19:26:30 | 21   | 17   | 0.010010783    | 0.000000076   |
| 385840:10122 | 09/16/24 19:34:34 | 28   | 17   | 0.013395655    | 0.000000396   |
| 385841:10122 | 09/16/24 19:45:18 | 105  | 97   | 0.050219627    | 0.042023416   |
| 385842:10122 | 09/16/24 20:25:56 | 1974 | 1960 | 0.835991091    | 0.783910155   |
| 385863:10123 | 09/17/24 11:29:21 | 34   | 34   | 0.004218377    | 0.003866666   |
| 385882:10125 | 09/17/24 16:04:20 | 124  | 115  | 0.050032484    | 0.038712150   |
| 385883:10125 | 09/17/24 16:52:11 | 60   | 50   | 0.028619550    | 0.000003375   |
| 385884:10125 | 09/17/24 17:15:22 | 8    | 3    | 0.003806917    | 0.000000214   |
| 385885:10125 | 09/17/24 17:18:25 | 28   | 9    | 0.013291479    | 0             |
| 385887:10125 | 09/17/24 17:28:59 | 10   | 2    | 0.004814226    | 0.000667879   |
| 385888:10125 | 09/17/24 17:32:38 | 234  | 225  | 0.111711151    | 0.078388096   |
| 385889:10125 | 09/17/24 19:03:22 | 1645 | 1645 | 0.712178115    | 0.669664086   |
| 385908:10126 | 09/18/24 07:53:05 | 870  | 865  | 0.408172615    | 0.378338968   |
| 385915:10126 | 09/18/24 13:31:00 | 647  | 631  | 0.303205996    | 0.274678919   |
| 385933:10127 | 09/18/24 20:17:34 | 184  | 173  | 0.078763660    | 0.067110628   |
| 385934:10127 | 09/18/24 21:29:03 | 1286 | 1286 | 0.602171037    | 0.554091970   |
| 385986:10130 | 09/19/24 22:31:47 | 2004 | 2004 | 0.891975799    | 0.831775493   |
| 386003:10132 | 09/20/24 15:49:33 | 30   | 0    | 0.007499517    | 0             |
| 386006:10132 | 09/20/24 16:00:56 | 32   | 17   | 0.013069262    | 0.005580466   |
| 386008:10132 | 09/20/24 16:13:06 | 67   | 49   | 0.031873657    | 0.018917555   |
| 386010:10132 | 09/20/24 16:39:00 | 925  | 919  | 0.432857126    | 0.405303576   |
| 386025:10134 | 09/21/24 03:25:51 | 1868 | 1868 | 0.850617914    | 0.796574835   |
| 386047:10137 | 09/22/24 06:44:05 | 400  | 384  | 0.183502216    | 0.168279824   |
| 386048:10137 | 09/22/24 09:19:20 | 22   | 12   | 0.010518921    | 0.002335344   |
| 386049:10137 | 09/22/24 09:27:51 | 41   | 33   | 0.019696689    | 0.015204626   |
| 386050:10137 | 09/22/24 09:43:42 | 808  | 808  | 0.399605829    | 0.390426985   |
| 386071:10138 | 09/22/24 20:52:30 | 1116 | 1088 | 0.121601073    | 0.117032457   |
| 386279:10139 | 09/25/24 19:45:07 | 218  | 218  | 0.093313829    | 0.088255896   |
| 386285:10141 | 09/26/24 05:06:23 | 212  | 212  | 0.092247430    | 0.080958550   |
| 386308:10142 | 09/26/24 10:24:53 | 147  | 147  | 0.061928857    | 0.058234641   |
| 386313:10143 | 09/26/24 13:47:17 | 93   | 93   | 0.034341144    | 0.032431840   |
| 386319:10144 | 09/26/24 16:25:36 | 713  | 706  | 0.329551612    | 0.308932047   |
| 386478:10189 | 10/02/24 05:24:47 | 417  | 417  | 0.184891061    | 0.176350749   |
| 386505:10190 | 10/02/24 16:44:34 | 304  | 287  | 0.132706919    | 0.115426588   |
| 386508:10190 | 10/02/24 18:42:41 | 15   | 6    | 0.007021486    | 0.002109537   |
| 386509:10190 | 10/02/24 18:48:15 | 1043 | 1042 | 0.483604757    | 0.455207493   |
| 386553:10197 | 10/03/24 15:17:26 | 868  | 860  | 0.416053623    | 0.384479222   |
| 386554:10197 | 10/03/24 20:54:36 | 1067 | 1067 | 0.460274923    | 0.437623422   |
| 386592:10199 | 10/04/24 12:51:15 | 452  | 443  | 0.211891247    | 0.187632019   |
| 386593:10199 | 10/04/24 15:46:38 | 706  | 664  | 0.349838829    | 0.303656933   |
| 386594:10199 | 10/04/24 20:20:35 | 874  | 874  | 0.360262691    | 0.341154205   |
| 386604:10200 | 10/05/24 08:06:34 | 2014 | 2003 | 0.914064051    | 0.850686277   |
| 386605:10200 | 10/05/24 21:08:51 | 164  | 164  | 0.049267536    | 0.047228379   |
| 386614:10201 | 10/06/24 00:32:34 | 760  | 755  | 0.363596909    | 0.333371621   |
| 386615:10201 | 10/06/24 05:27:39 | 44   | 37   | 0.021523592    | 0.016040910   |
| 386616:10201 | 10/06/24 05:44:36 | 132  | 127  | 0.064739914    | 0.057411645   |
| 386617:10201 | 10/06/24 06:35:53 | 74   | 70   | 0.036296400    | 0.031817175   |
| 386618:10201 | 10/06/24 07:04:34 | 958  | 958  | 0.399612348    | 0.379715669   |
| 386629:10202 | 10/06/24 15:26:47 | 71   | 67   | 0.023108776    | 0.019474588   |
| 386630:10202 | 10/06/24 15:54:10 | 33   | 33   | 0.015473458    | 0.014251646   |
| 386640:10204 | 10/06/24 20:23:14 | 1174 | 1162 | 0.572702161    | 0.524819154   |
| 386642:10204 | 10/07/24 03:59:03 | 734  | 734  | 0.296472144    | 0.279474996   |
| 386661:10206 | 10/07/24 11:23:28 | 445  | 445  | 0.210761412    | 0.188996932   |
| 386668:10207 | 10/07/24 16:22:37 | 353  | 353  | 0.164174234    | 0.150236798   |
| 386672:10208 | 10/07/24 21:17:49 | 136  | 132  | 0.057931987    | 0.049747426   |
| 386673:10208 | 10/07/24 22:10:35 | 997  | 997  | 0.494121649    | 0.460529601   |
| 386679:10209 | 10/08/24 07:19:55 | 363  | 363  | 0.169183417    | 0.153976562   |
| 386693:10210 | 10/08/24 12:01:23 | 152  | 139  | 0.065664950    | 0.054989534   |
| 386694:10210 | 10/08/24 13:04:36 | 1337 | 1337 | 0.646648961    | 0.602403745   |
| 386702:10211 | 10/08/24 23:55:39 | 226  | 220  | 0.101921733    | 0.091470757   |
| 386703:10211 | 10/09/24 01:23:07 | 632  | 626  | 0.311482991    | 0.284198231   |
| 386704:10211 | 10/09/24 05:28:30 | 1106 | 1100 | 0.476378264    | 0.446901312   |
| 386705:10211 | 10/09/24 12:38:04 | 157  | 157  | 0.047380234    | 0.044468197   |
| 386749:10213 | 10/09/24 17:46:49 | 213  | 184  | 0.029106975    | 0.025894296   |
| 386753:10213 | 10/09/24 19:09:35 | 1346 | 1346 | 0.073206126    | 0.070930456   |
| 386764:10214 | 10/10/24 06:49:43 | 157  | 157  | 0.043517641    | 0.040610812   |
| 386795:10215 | 10/10/24 14:27:56 | 98   | 98   | 0.035995108    | 0.033455762   |
| 386801:10216 | 10/10/24 18:06:31 | 89   | 82   | 0.034130365    | 0.027833028   |
| 386802:10216 | 10/10/24 18:40:48 | 24   | 17   | 0.012057089    | 0.006982449   |
| 386803:10216 | 10/10/24 18:49:54 | 20   | 13   | 0.010002070    | 0.004783721   |
| 386804:10216 | 10/10/24 18:57:40 | 23   | 16   | 0.011540358    | 0.006758150   |
| 386805:10216 | 10/10/24 19:06:28 | 23   | 16   | 0.011595243    | 0.006310351   |
| 386806:10216 | 10/10/24 19:15:04 | 23   | 16   | 0.011516264    | 0.006657508   |
| 386807:10216 | 10/10/24 19:23:39 | 52   | 17   | 0.026146233    | 0.007276524   |
| 386809:10216 | 10/10/24 19:43:36 | 8    | 4    | 0.003982698    | 0.000066059   |
| 386810:10216 | 10/10/24 19:46:42 | 18   | 6    | 0.009027172    | 0.000312806   |
| 386811:10216 | 10/10/24 19:53:29 | 26   | 19   | 0.013061475    | 0.007837918   |
| 386812:10216 | 10/10/24 20:03:24 | 21   | 14   | 0.010618411    | 0.006274917   |
| 386813:10216 | 10/10/24 20:11:33 | 20   | 12   | 0.010062474    | 0.004983641   |
| 386814:10216 | 10/10/24 20:18:57 | 259  | 255  | 0.127849066    | 0.116464250   |
| 386851:10218 | 10/12/24 00:33:50 | 409  | 402  | 0.193221289    | 0.168445141   |
| 386852:10218 | 10/12/24 03:12:23 | 537  | 523  | 0.264947198    | 0.237117488   |
| 386853:10218 | 10/12/24 06:40:44 | 82   | 77   | 0.040494044    | 0.034891744   |
| 386854:10218 | 10/12/24 07:12:26 | 562  | 558  | 0.251509068    | 0.236388567   |
| 386863:10219 | 10/12/24 13:23:52 | 490  | 482  | 0.232670122    | 0.207702125   |
| 386864:10219 | 10/12/24 16:34:00 | 1500 | 1500 | 0.666528091    | 0.621625928   |
| 386872:10222 | 10/13/24 09:28:44 | 181  | 174  | 0.079492561    | 0.070595407   |
| 386873:10222 | 10/13/24 10:39:03 | 369  | 345  | 0.168796343    | 0.156405232   |
| 386885:10223 | 10/13/24 19:44:57 | 1378 | 1378 | 0.662074818    | 0.612335763   |
| 386917:10225 | 10/14/24 19:44:03 | 565  | 565  | 0.267487828    | 0.246607173   |
| 386924:10226 | 10/15/24 03:41:32 | 1802 | 1794 | 0.836161358    | 0.768895896   |
| 386925:10226 | 10/15/24 15:21:33 | 218  | 218  | 0.074226297    | 0.071021346   |
| 386945:10230 | 10/15/24 23:12:46 | 816  | 816  | 0.393174770    | 0.362690517   |
| 386951:10232 | 10/16/24 06:44:20 | 674  | 674  | 0.322469284    | 0.300333622   |
+--------------+-------------------+------+------+----------------+---------------+
| run:fill     | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
+--------------+-------------------+------+------+----------------+---------------+
| 390953:10491 | 04/22/25 07:58:18 | 233  | 224  | 0.000000225    | 0.000000208   |
| 390955:10491 | 04/22/25 09:28:47 | 99   | 87   | 0.000000068    | 0.000000059   |
| 390956:10491 | 04/22/25 10:07:01 | 49   | 44   | 0.000000031    | 0.000000027   |
| 390957:10491 | 04/22/25 10:25:52 | 13   | 3    | 0.000000008    | 0             |
| 390958:10491 | 04/22/25 10:30:36 | 55   | 45   | 0.000000027    | 0.000000020   |
| 390959:10491 | 04/22/25 10:51:57 | 25   | 16   | 0.000000014    | 0.000000008   |
